t,mass_g,v_wind,bat_pct,e_kalan,e_pnr,i_est,v_term,dist_m,pnr_flag,run,senaryo,gecikme_ms
231.0,1500.0,3.0,31.32,2.9756,2.8502,7.081,10.527,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
232.0,1500.0,3.0,31.06,2.9508,2.8502,7.081,10.519,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
233.0,1500.0,3.0,30.8,2.926,2.8502,7.081,10.511,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
234.0,1500.0,3.0,30.54,2.9012,2.8502,7.081,10.504,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
235.0,1500.0,3.0,30.28,2.8764,2.8502,7.081,10.496,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
236.0,1500.0,3.0,30.02,2.8516,2.8502,7.081,10.487,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
237.0,1500.0,3.0,29.76,2.8268,2.8502,7.081,10.479,500.0,1,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",1000.0
0.0,2500.0,7.0,99.42,9.4445,0.1276,15.845,10.799,0.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
1.0,2483.3,7.0,98.84,9.3896,0.1264,15.704,10.817,5.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
2.0,2466.6,7.0,98.26,9.3351,0.1253,15.562,10.834,10.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
3.0,2449.9,7.0,97.7,9.2811,0.1862,15.422,10.849,15.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
4.0,2433.2,7.0,97.13,9.2276,0.246,15.281,10.864,20.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
5.0,2416.5,7.0,96.58,9.1747,0.3047,15.142,10.878,25.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
6.0,2399.8,7.0,96.02,9.1221,0.3623,15.002,10.891,30.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
7.0,2383.1,7.0,95.47,9.0701,0.4188,14.864,10.904,35.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
8.0,2366.4,7.0,94.93,9.0186,0.4742,14.725,10.916,40.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
9.0,2349.7,7.0,94.4,8.9675,0.5284,14.587,10.927,45.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
10.0,2333.0,7.0,93.86,8.917,0.5816,14.45,10.937,50.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
11.0,2316.3,7.0,93.34,8.8669,0.6337,14.313,10.947,55.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
12.0,2299.6,7.0,92.81,8.8172,0.6847,14.177,10.957,60.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
13.0,2282.9,7.0,92.3,8.7681,0.7347,14.041,10.966,65.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
14.0,2266.2,7.0,91.78,8.7194,0.7836,13.905,10.974,70.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
15.0,2249.5,7.0,91.28,8.6712,0.8314,13.771,10.982,75.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
16.0,2232.8,7.0,90.77,8.6235,0.8782,13.636,10.99,80.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
17.0,2216.1,7.0,90.28,8.5762,0.9239,13.502,10.997,85.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
18.0,2199.4,7.0,89.78,8.5295,0.9686,13.369,11.004,90.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
19.0,2182.7,7.0,89.3,8.4831,1.0122,13.236,11.011,95.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
20.0,2166.0,7.0,88.81,8.4373,1.0548,13.104,11.017,100.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
21.0,2149.3,7.0,88.34,8.3919,1.0964,12.972,11.023,105.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
22.0,2132.6,7.0,87.86,8.3469,1.137,12.84,11.029,110.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
23.0,2115.9,7.0,87.39,8.3024,1.1766,12.71,11.034,115.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
24.0,2099.2,7.0,86.93,8.2584,1.2152,12.579,11.04,120.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
25.0,2082.5,7.0,86.47,8.2148,1.2527,12.45,11.045,125.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
26.0,2065.8,7.0,86.02,8.1717,1.2893,12.32,11.05,130.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
27.0,2049.1,7.0,85.57,8.129,1.3249,12.191,11.055,135.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
28.0,2032.4,7.0,85.12,8.0868,1.3595,12.063,11.06,140.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
29.0,2015.7,7.0,84.68,8.045,1.3932,11.936,11.064,145.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
30.0,1999.0,7.0,84.25,8.0037,1.4259,11.808,11.069,150.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
31.0,1982.3,7.0,83.82,7.9628,1.4576,11.682,11.073,155.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
32.0,1965.6,7.0,83.39,7.9224,1.4884,11.556,11.078,160.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
33.0,1948.9,7.0,82.97,7.8824,1.5182,11.43,11.082,165.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
34.0,1932.2,7.0,82.56,7.8428,1.5471,11.305,11.086,170.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
35.0,1915.5,7.0,82.14,7.8037,1.575,11.18,11.09,175.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
36.0,1898.8,7.0,81.74,7.765,1.6021,11.056,11.094,180.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
37.0,1882.1,7.0,81.33,7.7267,1.6282,10.933,11.098,185.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
38.0,1865.4,7.0,80.94,7.6889,1.6534,10.81,11.102,190.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
39.0,1848.7,7.0,80.54,7.6515,1.6777,10.688,11.106,195.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
40.0,1832.0,7.0,80.15,7.6145,1.7011,10.566,11.11,200.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
41.0,1815.3,7.0,79.77,7.5779,1.7237,10.445,11.114,205.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
42.0,1798.6,7.0,79.39,7.5418,1.7453,10.324,11.118,210.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
43.0,1781.9,7.0,79.01,7.5061,1.7661,10.204,11.122,215.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
44.0,1765.2,7.0,78.64,7.4708,1.786,10.084,11.126,220.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
45.0,1748.5,7.0,78.27,7.4359,1.805,9.965,11.13,225.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
46.0,1731.8,7.0,77.91,7.4015,1.8232,9.847,11.135,230.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
47.0,1715.1,7.0,77.55,7.3674,1.8405,9.729,11.139,235.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
48.0,1698.4,7.0,77.2,7.3338,1.857,9.612,11.143,240.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
49.0,1681.7,7.0,76.85,7.3005,1.8727,9.495,11.147,245.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
50.0,1665.0,7.0,76.5,7.2677,1.8875,9.379,11.151,250.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
51.0,1648.3,7.0,76.16,7.2353,1.9016,9.264,11.155,255.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
52.0,1631.6,7.0,75.82,7.2033,1.9148,9.149,11.159,260.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
53.0,1614.9,7.0,75.49,7.1716,1.9272,9.034,11.164,265.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
54.0,1598.2,7.0,75.16,7.1404,1.9389,8.92,11.168,270.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
55.0,1581.5,7.0,74.84,7.1096,1.9497,8.807,11.172,275.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
56.0,1564.8,7.0,74.52,7.0792,1.9598,8.695,11.177,280.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
57.0,1548.1,7.0,74.2,7.0491,1.9691,8.583,11.181,285.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
58.0,1531.4,7.0,73.89,7.0195,1.9776,8.471,11.185,290.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
59.0,1514.7,7.0,73.58,6.9902,1.9854,8.36,11.19,295.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
60.0,1500.0,7.0,73.28,6.9613,1.9956,8.263,11.193,300.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
61.0,1500.0,7.0,72.97,6.9324,2.0289,8.263,11.185,305.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
62.0,1500.0,7.0,72.67,6.9034,2.0622,8.263,11.177,310.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
63.0,1500.0,7.0,72.36,6.8745,2.0954,8.263,11.169,315.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
64.0,1500.0,7.0,72.06,6.8456,2.1287,8.263,11.162,320.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
65.0,1500.0,7.0,71.75,6.8167,2.1619,8.263,11.154,325.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
66.0,1500.0,7.0,71.45,6.7878,2.1952,8.263,11.146,330.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
67.0,1500.0,7.0,71.15,6.7588,2.2285,8.263,11.139,335.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
68.0,1500.0,7.0,70.84,6.7299,2.2617,8.263,11.131,340.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
69.0,1500.0,7.0,70.54,6.701,2.295,8.263,11.124,345.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
70.0,1500.0,7.0,70.23,6.6721,2.3282,8.263,11.116,350.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
71.0,1500.0,7.0,69.93,6.6431,2.3615,8.263,11.109,355.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
72.0,1500.0,7.0,69.62,6.6142,2.3948,8.263,11.101,360.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
73.0,1500.0,7.0,69.32,6.5853,2.428,8.263,11.094,365.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
74.0,1500.0,7.0,69.01,6.5564,2.4613,8.263,11.086,370.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
75.0,1500.0,7.0,68.71,6.5275,2.4945,8.263,11.079,375.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
76.0,1500.0,7.0,68.41,6.4985,2.5278,8.263,11.072,380.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
77.0,1500.0,7.0,68.1,6.4696,2.5611,8.263,11.065,385.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
78.0,1500.0,7.0,67.8,6.4407,2.5943,8.263,11.057,390.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
79.0,1500.0,7.0,67.49,6.4118,2.6276,8.263,11.05,395.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
80.0,1500.0,7.0,67.19,6.3828,2.6608,8.263,11.043,400.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
81.0,1500.0,7.0,66.88,6.3539,2.6941,8.263,11.036,405.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
82.0,1500.0,7.0,66.58,6.325,2.7274,8.263,11.029,410.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
83.0,1500.0,7.0,66.27,6.2961,2.7606,8.263,11.022,415.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
84.0,1500.0,7.0,65.97,6.2672,2.7939,8.263,11.015,420.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
85.0,1500.0,7.0,65.67,6.2382,2.8271,8.263,11.008,425.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
86.0,1500.0,7.0,65.36,6.2093,2.8604,8.263,11.002,430.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
87.0,1500.0,7.0,65.06,6.1804,2.8937,8.263,10.995,435.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
88.0,1500.0,7.0,64.75,6.1515,2.9269,8.263,10.988,440.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
89.0,1500.0,7.0,64.45,6.1225,2.9602,8.263,10.982,445.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
90.0,1500.0,7.0,64.14,6.0936,2.9934,8.263,10.975,450.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
91.0,1500.0,7.0,63.84,6.0647,3.0267,8.263,10.969,455.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
92.0,1500.0,7.0,63.53,6.0358,3.06,8.263,10.962,460.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
93.0,1500.0,7.0,63.23,6.0069,3.0932,8.263,10.956,465.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
94.0,1500.0,7.0,62.93,5.9779,3.1265,8.263,10.949,470.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
95.0,1500.0,7.0,62.62,5.949,3.1598,8.263,10.943,475.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
96.0,1500.0,7.0,62.32,5.9201,3.193,8.263,10.937,480.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
97.0,1500.0,7.0,62.01,5.8912,3.2263,8.263,10.931,485.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
98.0,1500.0,7.0,61.71,5.8622,3.2595,8.263,10.925,490.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
99.0,1500.0,7.0,61.4,5.8333,3.2928,8.263,10.919,495.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
100.0,1500.0,7.0,61.1,5.8044,3.3261,8.263,10.913,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
101.0,1500.0,7.0,60.79,5.7755,3.3261,8.263,10.907,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
102.0,1500.0,7.0,60.49,5.7466,3.3261,8.263,10.901,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
103.0,1500.0,7.0,60.19,5.7176,3.3261,8.263,10.895,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
104.0,1500.0,7.0,59.88,5.6887,3.3261,8.263,10.889,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
105.0,1500.0,7.0,59.58,5.6598,3.3261,8.263,10.883,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
106.0,1500.0,7.0,59.27,5.6309,3.3261,8.263,10.878,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
107.0,1500.0,7.0,58.97,5.6019,3.3261,8.263,10.872,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
108.0,1500.0,7.0,58.66,5.573,3.3261,8.263,10.866,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
109.0,1500.0,7.0,58.36,5.5441,3.3261,8.263,10.861,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
110.0,1500.0,7.0,58.05,5.5152,3.3261,8.263,10.855,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
111.0,1500.0,7.0,57.75,5.4863,3.3261,8.263,10.85,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
112.0,1500.0,7.0,57.45,5.4573,3.3261,8.263,10.845,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
113.0,1500.0,7.0,57.14,5.4284,3.3261,8.263,10.839,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
114.0,1500.0,7.0,56.84,5.3995,3.3261,8.263,10.834,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
115.0,1500.0,7.0,56.53,5.3706,3.3261,8.263,10.829,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
116.0,1500.0,7.0,56.23,5.3416,3.3261,8.263,10.824,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
117.0,1500.0,7.0,55.92,5.3127,3.3261,8.263,10.819,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
118.0,1500.0,7.0,55.62,5.2838,3.3261,8.263,10.813,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
119.0,1500.0,7.0,55.31,5.2549,3.3261,8.263,10.808,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
120.0,1500.0,7.0,55.01,5.226,3.3261,8.263,10.803,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
121.0,1500.0,7.0,54.71,5.197,3.3261,8.263,10.798,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
122.0,1500.0,7.0,54.4,5.1681,3.3261,8.263,10.793,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
123.0,1500.0,7.0,54.1,5.1392,3.3261,8.263,10.789,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
124.0,1500.0,7.0,53.79,5.1103,3.3261,8.263,10.784,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
125.0,1500.0,7.0,53.49,5.0813,3.3261,8.263,10.779,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
126.0,1500.0,7.0,53.18,5.0524,3.3261,8.263,10.774,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
127.0,1500.0,7.0,52.88,5.0235,3.3261,8.263,10.769,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
128.0,1500.0,7.0,52.57,4.9946,3.3261,8.263,10.765,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
129.0,1500.0,7.0,52.27,4.9657,3.3261,8.263,10.76,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
130.0,1500.0,7.0,51.97,4.9367,3.3261,8.263,10.755,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
131.0,1500.0,7.0,51.66,4.9078,3.3261,8.263,10.751,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
132.0,1500.0,7.0,51.36,4.8789,3.3261,8.263,10.746,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
133.0,1500.0,7.0,51.05,4.85,3.3261,8.263,10.742,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
134.0,1500.0,7.0,50.75,4.821,3.3261,8.263,10.737,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
135.0,1500.0,7.0,50.44,4.7921,3.3261,8.263,10.733,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
136.0,1500.0,7.0,50.14,4.7632,3.3261,8.263,10.728,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
137.0,1500.0,7.0,49.83,4.7343,3.3261,8.263,10.724,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
138.0,1500.0,7.0,49.53,4.7054,3.3261,8.263,10.719,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
139.0,1500.0,7.0,49.23,4.6764,3.3261,8.263,10.715,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
140.0,1500.0,7.0,48.92,4.6475,3.3261,8.263,10.71,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
141.0,1500.0,7.0,48.62,4.6186,3.3261,8.263,10.706,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
142.0,1500.0,7.0,48.31,4.5897,3.3261,8.263,10.701,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
143.0,1500.0,7.0,48.01,4.5607,3.3261,8.263,10.697,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
144.0,1500.0,7.0,47.7,4.5318,3.3261,8.263,10.693,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
145.0,1500.0,7.0,47.4,4.5029,3.3261,8.263,10.688,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
146.0,1500.0,7.0,47.09,4.474,3.3261,8.263,10.684,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
147.0,1500.0,7.0,46.79,4.4451,3.3261,8.263,10.679,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
148.0,1500.0,7.0,46.49,4.4161,3.3261,8.263,10.675,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
149.0,1500.0,7.0,46.18,4.3872,3.3261,8.263,10.671,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
150.0,1500.0,7.0,45.88,4.3583,3.3261,8.263,10.666,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
151.0,1500.0,7.0,45.57,4.3294,3.3261,8.263,10.662,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
152.0,1500.0,7.0,45.27,4.3004,3.3261,8.263,10.657,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
153.0,1500.0,7.0,44.96,4.2715,3.3261,8.263,10.653,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
154.0,1500.0,7.0,44.66,4.2426,3.3261,8.263,10.648,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
155.0,1500.0,7.0,44.35,4.2137,3.3261,8.263,10.644,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
156.0,1500.0,7.0,44.05,4.1848,3.3261,8.263,10.639,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
157.0,1500.0,7.0,43.75,4.1558,3.3261,8.263,10.634,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
158.0,1500.0,7.0,43.44,4.1269,3.3261,8.263,10.63,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
159.0,1500.0,7.0,43.14,4.098,3.3261,8.263,10.625,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
160.0,1500.0,7.0,42.83,4.0691,3.3261,8.263,10.62,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
161.0,1500.0,7.0,42.53,4.0401,3.3261,8.263,10.616,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
162.0,1500.0,7.0,42.22,4.0112,3.3261,8.263,10.611,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
163.0,1500.0,7.0,41.92,3.9823,3.3261,8.263,10.606,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
164.0,1500.0,7.0,41.61,3.9534,3.3261,8.263,10.601,500.0,0,1,"Scenario D2 — Realistic 7 m/s
(Dynamic mass, 7 m/s)",
